simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
4777,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
4778,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4779,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
4780,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4781,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4782,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
4783,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
4784,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
4785,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
4786,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4787,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
4788,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
4789,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4790,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4791,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
4792,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4793,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4794,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4795,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4796,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
4797,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
4798,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
4799,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
4800,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
4801,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4802,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4803,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4804,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
4805,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
4806,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
4807,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4808,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
4809,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
4810,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4811,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
4812,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
4813,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4814,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4815,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
4816,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4817,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4818,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4819,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
4820,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
4821,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4822,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
4823,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4824,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4825,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
4826,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
4827,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
4828,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Old Theory
4829,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4830,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
4831,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4832,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
4833,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4834,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4835,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
4836,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4837,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4838,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
4839,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
4840,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
4841,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4842,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4843,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4844,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
4845,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
4846,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4847,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
4848,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4849,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4850,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
4851,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
4852,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
4853,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
4854,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4855,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
4856,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
4857,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
4858,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4859,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
4860,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4861,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4862,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4863,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
4864,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
4865,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
4866,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4867,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
4868,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
4869,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
4870,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4871,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
4872,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4873,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4874,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
4875,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
4876,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
4877,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
4878,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
4879,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
4880,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
4881,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
4882,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
4883,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4884,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
4885,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4886,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
4887,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
4888,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
4889,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
4890,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
4891,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4892,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
4893,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
4894,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4895,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
4896,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4897,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4898,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4899,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
4900,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
4901,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4902,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
4903,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
4904,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4905,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4906,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
4907,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
4908,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4909,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
4910,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
4911,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4912,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4913,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
4914,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
4915,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
4916,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4917,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
4918,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4919,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
4920,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4921,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
4922,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
4923,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
4924,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
4925,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4926,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4927,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4928,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Old Theory
4929,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
4930,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
4931,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
4932,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
4933,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
4934,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
4935,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
4936,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
4937,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
4938,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4939,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4940,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
4941,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4942,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
4943,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
4944,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4945,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
4946,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4947,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4948,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
4949,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4950,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
4951,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4952,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4953,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
4954,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4955,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4956,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
4957,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4958,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4959,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4960,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
4961,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4962,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4963,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4964,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
4965,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
4966,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4967,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
4968,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
4969,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4970,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
4971,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4972,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
4973,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
4974,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4975,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
4976,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4977,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
4978,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4979,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
4980,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4981,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4982,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
4983,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
4984,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4985,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
4986,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
4987,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
4988,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
4989,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
4990,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4991,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Old Theory
4992,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
4993,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
4994,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4995,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
4996,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4997,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
4998,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
4999,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5000,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
5001,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
5002,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5003,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5004,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5005,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Old Theory
5006,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5007,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
5008,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
5009,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
5010,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
5011,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
5012,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
5013,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
5014,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
5015,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
5016,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5017,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5018,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Old Theory
5019,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
5020,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
5021,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
5022,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
5023,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
5024,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
5025,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
5026,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
5027,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5028,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
5029,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
5030,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
5031,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
5032,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
5033,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Old Theory
5034,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
5035,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
5036,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
5037,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5038,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
5039,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
5040,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
5041,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
5042,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
5043,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
5044,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
5045,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
5046,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
5047,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
5048,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
5049,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
5050,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
5051,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
5052,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
5053,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
5054,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
5055,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Old Theory
5056,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
5057,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
5058,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
5059,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
5060,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
5061,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
5062,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
5063,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
5064,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
5065,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
5066,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
5067,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5068,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
5069,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
5070,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
5071,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
5072,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
5073,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
5074,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
5075,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
5076,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
5077,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
5078,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5079,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
5080,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
5081,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
5082,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
5083,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
5084,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
5085,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
5086,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
5087,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
